SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
DIS-95752,Shaiselongue Dcha. T.Edi SerieMorena Plata,388.72,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/MORENA_derecha.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-edi-mod-morena-plata-2/
DIS-95751,Shaiselongue Dcha. T.Edi SerieMorena Marengo,388.72,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/MORENA_derecha.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-edi-mod-morena-marengo-2/
DIS-95750,Shaiselongue Dcha. T.Edi SerieMorena Camel,388.72,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/MORENA2_DCHA_camel.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-edi-mod-morena-camel-2/
DIS-95749,Shaiselongue Dcha. T.Cairo SerieMorena Perla,373.65,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/MORENA_derecha.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-cairo-mod-morena-perla-2/
DIS-95748,Shaiselongue Dcha. T.Cairo SerieMorena Beig Oscuro,373.65,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/MORENA_derecha.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-cairo-mod-morena-beig-oscuro-2/
DIS-95747,Shaiselongue Dcha. T.Cairo SerieMorena Antracita,373.65,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/MORENA_DCHA_antracita.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-cairo-mod-morena-antracita-2/
DIS-95746,Shaiselongue Dcha. T.Cairo SerieMorena Grafito,373.65,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/MORENA_DCHA_antracita.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-t-cairo-mod-morena-grafito-2/
DIS-95666,Sofa 3P-3 Asientos 240Cm. SerieCupra T.Edi Plata,787.96,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_3P3A.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-3-asientos-240cm-mod-cupra-t-edi-plata/
DIS-95665,Sofa 3P-3 Asientos 240Cm. SerieCupra T.Edi Marengo,787.96,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_3P3A.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-3-asientos-240cm-mod-cupra-t-edi-marengo/
DIS-95656,Shaiselongue Izda. SerieCupra T.Magnol Piedra,884.07,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHI3_edi-camel.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-mod-cupra-t-magnol-piedra/
DIS-95655,Shaiselongue Dcha. SerieCupra T.Magnol Piedra,884.07,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHD3_edi-camel.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-mod-cupra-t-magnol-piedra/
DIS-95653,Shaiselongue Izda. SerieCupra T.Magnol Cemento,884.07,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHI3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-mod-cupra-t-magnol-cemento/
DIS-95651,Shaiselongue Dcha. SerieCupra T.Magnol Cemento,884.07,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHD3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-mod-cupra-t-magnol-cemento/
DIS-95650,Shaiselongue Izda. SerieCupra T.Edi Plata,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHI3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-mod-cupra-t-edi-plata/
DIS-95649,Shaiselongue Izda. SerieCupra T.Edi Marengo,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHI3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-mod-cupra-t-edi-marengo/
DIS-95648,Shaiselongue Izda. SerieCupra T.Edi Camel,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHI3_edi-camel.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-mod-cupra-t-edi-camel/
DIS-95647,Shaiselongue Dcha. SerieCupra T.Edi Plata,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHD3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-mod-cupra-t-edi-plata/
DIS-95645,Shaiselongue Dcha. SerieCupra T.Edi Marengo,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHD3.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-mod-cupra-t-edi-marengo/
DIS-95643,Shaiselongue Dcha. SerieCupra T.Edi Camel,887.45,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/CUPRA_SHD3_edi-camel.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-mod-cupra-t-edi-camel/
DIS-95612,Shaiselongue Cama C/Arcon T.Crystal SeriePaton Marengo,259.15,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/11/PATON.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-cama-c-arcon-t-crystal-mod-paton-marengo/
DIS-95231,Butaca Power Lift Acabado103-2 SerieCondal Beig,175.69,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/10/CONDAL_PWL_beig_levantada.jpg,https://www.distrigalcatalogos.com/product/butaca-power-lift-tap-103-2-mod-condal-beig/
DIS-95229,Sofa Cama Con Brazos SerieBilbao Beig,186.33,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/10/BILBAO_beig_frontal.jpg,https://www.distrigalcatalogos.com/product/sofa-cama-con-brazos-mod-bilbao-beig/
DIS-95228,Sofa Cama Con Brazos SerieBilbao Gris,186.33,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/10/BILBAO.jpg,https://www.distrigalcatalogos.com/product/sofa-cama-con-brazos-mod-bilbao-gris/
DIS-92089,Sofa Cama 1 Plaza Con Brazos SerieIzan Gris,170.96,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/10/IZAN_1P-1.jpg,https://www.distrigalcatalogos.com/product/sofa-cama-1-plaza-con-brazos-mod-izan-gris/
DIS-85990,Shaiselongue C/Arcon Izda. Serie Rio Acabado Edi Plata,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_IZQUIERDA_plata.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-edi-plata/
DIS-85989,Shaiselongue C/Arcon Izda. Serie Rio Acabado Edi Marengo,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_MARENGO_muestra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-edi-marengo/
DIS-85988,Shaiselongue C/Arcon Izda. Serie Rio Acabado Edi Camel,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_IZQUIERDA_piedra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-edi-camel/
DIS-85987,Shaiselongue C/Arcon Izda. Serie Rio AcabadoMagnol Plomo,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_IZQUIERDA_plomo.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-magnol-plomo/
DIS-85986,Shaiselongue C/Arcon Izda. Serie Rio AcabadoMagnol Piedra,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_IZQUIERDA_piedra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-magnol-piedra/
DIS-85985,Shaiselongue C/Arcon Izda. Serie Rio AcabadoMagnol Cemento,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_abierto_IZQUIERDA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-magnol-cemento/
DIS-85984,Shaiselongue C/Arcon Izda. Serie Rio Acabado Cairo Perla,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_PERLA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-cairo-perla/
DIS-85983,Shaiselongue C/Arcon Izda. Serie Rio Acabado Cairo Grafito,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_GRAFITO.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-cairo-grafito/
DIS-85982,Shaiselongue C/Arcon Izda. Serie Rio Acabado Cairo  Beig Oscuro,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_BEIG_OSCURO.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-cairo-beig-oscuro/
DIS-85981,Shaiselongue C/Arcon Izda. Serie Rio AcabadoCairo Antracita,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/CAIRO_ANTRACITA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-rio-tap-cairo-antracita/
DIS-85980,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Edi Plata,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_DERECHA_plata.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-edi-plata/
DIS-85979,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Edi Marengo,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_MARENGO_muestra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-edi-marengo/
DIS-85978,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Edi Camel,463.59,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_DERECHA_piedra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-edi-camel/
DIS-85977,Shaiselongue C/Arcon Dcha. Serie Rio AcabadoMagnol Plomo,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_DERECHA_plomo.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-magnol-plomo/
DIS-85976,Shaiselongue C/Arcon Dcha. Serie Rio AcabadoMagnol Piedra,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_cerrado_DERECHA_piedra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-magnol-piedra/
DIS-85975,Shaiselongue C/Arcon Dcha. Serie Rio AcabadoMagnol Cemento,450.42,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/09/RIO_AMBIENTE.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-magnol-cemento/
DIS-85974,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Cairo Perla,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_PERLA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-cairo-perla/
DIS-85973,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Cairo Grafito,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_GRAFITO.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-cairo-grafito/
DIS-85972,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Cairo Beig Oscuro,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_BEIG_OSCURO.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-cairo-beig-oscuro/
DIS-85971,Shaiselongue C/Arcon Dcha. Serie Rio Acabado Cairo Antracita,443.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/CAIRO_ANTRACITA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-dcha-mod-rio-tap-cairo-antracita/
DIS-85230,Juego De 4 Sillas Patas Madera SerieDinamarca Negro,39.19,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2021/10/DINAMARCA_SILLA_negro-1.jpg,https://www.distrigalcatalogos.com/product/juego-de-4-sillas-patas-madera-mod-dinamarca-negro/
DIS-82124,Shais.Arcon Izda. 2Pufs T.Edi SerieFranca Plata,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_PLATA_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-edi-mod-franca-plata/
DIS-82123,Shais.Arcon Izda. 2Pufs T.Edi SerieFranca Marengo,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_MARENGO_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-edi-mod-franca-marengo/
DIS-82122,Shais.Arcon Izda. 2Pufs T.Edi SerieFranca Camel,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_CAMEL_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-edi-mod-franca-camel/
DIS-82121,Shais.Arcon Izda. 2Pufs T.Magnol SerieFranca Plomo,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_PLOMO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-magnol-mod-franca-plomo-2/
DIS-82120,Shais.Arcon Izda. 2Pufs T.Magnol SerieFranca Piedra,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_PIEDRA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-magnol-mod-franca-piedra-2/
DIS-82119,Shais.Arcon Izda. 2Pufs T.Magnol SerieFranca Cemento,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_CEMENTO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-magnol-mod-franca-cemento-2/
DIS-82118,Shais.Arcon Izda. 2Pufs T.Cairo SerieFranca Perla,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_PERLA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-cairo-mod-franca-perla/
DIS-82117,Shais.Arcon Izda. 2Pufs T.Cairo SerieFranca Grafito,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_GRAFITO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-cairo-mod-franca-grafito/
DIS-82116,Shais.Arcon Izda. 2Pufs T.Cairo SerieFranca Beig Oscuro,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_BEIG_OSCURO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-cairo-mod-franca-beig-oscuro/
DIS-82115,Shais.Arcon Izda. 2Pufs T.Cairo SerieFranca Antracita,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/CAIRO_ANTRACITA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-izda-2pufs-t-cairo-mod-franca-antracita/
DIS-82114,Shais.Arcon Dcha. 2Pufs T.Edi SerieFranca Plata,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_PLATA_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-edi-mod-franca-plata/
DIS-82113,Shais.Arcon Dcha. 2Pufs T.Edi SerieFranca Marengo,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_MARENGO_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-edi-mod-franca-marengo/
DIS-82112,Shais.Arcon Dcha. 2Pufs T.Edi SerieFranca Camel,512.32,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_CAMEL_muestra.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-edi-mod-franca-camel/
DIS-82111,Shais.Arcon Dcha. 2Pufs T.Magnol SerieFranca Plomo,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_PLOMO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-magnol-mod-franca-plomo/
DIS-82110,Shais.Arcon Dcha. 2Pufs T.Magnol SerieFranca Piedra,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_PIEDRA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-magnol-mod-franca-piedra/
DIS-82109,Shais.Arcon Dcha. 2Pufs T.Magnol SerieFranca Cemento,501.82,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/04/MAGNOL_CEMENTO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-magnol-mod-franca-cemento-2/
DIS-82108,Shais.Arcon Dcha. 2Pufs T.Cairo SerieFranca Perla,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_PERLA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-cairo-mod-franca-perla/
DIS-82107,Shais.Arcon Dcha. 2Pufs T.Cairo SerieFranca Grafito,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_GRAFITO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-cairo-mod-franca-grafito/
DIS-82106,Shais.Arcon Dcha. 2Pufs T.Cairo SerieFranca Beig Oscuro,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/06/CAIRO_BEIG_OSCURO.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-cairo-mod-franca-beig-oscuro/
DIS-82105,Shais.Arcon Dcha. 2Pufs T.Cairo SerieFranca Antracita,494.22,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/CAIRO_ANTRACITA.jpg,https://www.distrigalcatalogos.com/product/shais-arcon-dcha-2pufs-t-cairo-mod-franca-antracita/
DIS-76923,Shaiselongue Izda. Fija T.Cairo SerieRuben Perla,394.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENSH_IZD_cairo_perla.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-fija-t-cairo-mod-ruben-perla/
DIS-76922,Shaiselongue Izda. Fija T.Cairo SerieRuben Beig Oscuro,394.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENSH_IZD_cairo_beigoscuro.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-fija-t-cairo-mod-ruben-beig-oscuro/
DIS-76921,Shaiselongue Dcha. Fija T.Cairo SerieRuben Perla,394.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENSH_DCH_cairo_perla.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-fija-t-cairo-mod-ruben-perla/
DIS-76919,Shaiselongue Dcha. Fija T.Cairo SerieRuben Beig Oscuro,394.98,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENSH_DCH_cairo_beigoscuro.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-fija-t-cairo-mod-ruben-beig-oscuro/
DIS-76917,Shaiselongue Izda. Fija T.Edi SerieRuben Antracita,423.23,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/RUBENSH_IZQUIERDA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-izda-fija-t-edi-mod-ruben-antracita/
DIS-76915,Shaiselongue Dcha. Fija T.Edi SerieRuben Antracita,423.23,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/RUBENSH_DERECHA.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-dcha-fija-t-edi-mod-ruben-antracita/
DIS-76913,Sofa 3P. 3 Asientos Fijo T.Cairo SerieRuben Perla,252.3,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_3P3ASIENTOS_cairo-perla.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-3-asientos-fijo-t-cairo-mod-ruben-perla/
DIS-76912,Sofa 3P. 3 Asientos Fijo T.Cairo SerieRuben Grafito,252.3,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/RUBEN_3P3ASIENTOS_patas.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-3-asientos-fijo-t-cairo-mod-ruben-grafito/
DIS-76911,Sofa 3P. 3 Asientos Fijo T.Cairo SerieRuben Beig Oscuro,252.3,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_3P3ASIENTOS_cairo-beigoscuro.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-3-asientos-fijo-t-cairo-mod-ruben-beig-oscuro/
DIS-76904,Sofa 3P. Fijo T.Cairo SerieRuben Perla,232.21,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_3P_CAIRO_perla.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-fijo-t-cairo-mod-ruben-perla/
DIS-76903,Sofa 3P. Fijo T.Cairo SerieRuben Beig Oscuro,232.21,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_3P_CAIRO_beigoscuro.jpg,https://www.distrigalcatalogos.com/product/sofa-3p-fijo-t-cairo-mod-ruben-beig-oscuro/
DIS-76902,Sofa 2P. Fijo T.Cairo SerieRuben Perla,157.0,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_2P_CAIRO_perla.jpg,https://www.distrigalcatalogos.com/product/sofa-2p-fijo-t-cairo-mod-ruben-perla/
DIS-76901,Sofa 2P. Fijo T.Cairo SerieRuben Beig Oscuro,157.0,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBEN_2P_CAIRO_beigoscuro.jpg,https://www.distrigalcatalogos.com/product/sofa-2p-fijo-t-cairo-mod-ruben-beig-oscuro/
DIS-76899,Pouf AcabadoEdi SerieRuben Antracita,89.93,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/RUBENPOUF_patas.jpg,https://www.distrigalcatalogos.com/product/pouf-tap-edi-mod-ruben-antracita/
DIS-76898,Pouf T.Cairo SerieRuben Perla,80.79,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENPOUF_cairo_perla.jpg,https://www.distrigalcatalogos.com/product/pouf-t-cairo-mod-ruben-perla/
DIS-76897,Pouf T.Cairo SerieRuben Grafito,80.79,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/RUBENPOUF_patas.jpg,https://www.distrigalcatalogos.com/product/pouf-t-cairo-mod-ruben-grafito/
DIS-76894,Pouf T.Cairo SerieRuben Beig Oscuro,80.79,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/07/RUBENPOUF_cairo_beigoscuro.jpg,https://www.distrigalcatalogos.com/product/pouf-t-cairo-mod-ruben-beig-oscuro/
DIS-76455,Shaiselongue C/Arcon Izda.  SerieMatias T.Edi Marengo,474.93,,,,https://www.distrigalcatalogos.com/wp-content/uploads/2023/05/EDI_MARENGO_muestra.jpg,https://www.distrigalcatalogos.com/product/shaiselongue-c-arcon-izda-mod-matias-t-edi-marengo/
